freq,crops,strucpro,geo\TIME_PERIOD,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
A,I1130,HU,DK,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,I1130,HU,EE,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,I1130,HU,EL,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
A,I1130,HU,ES,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,I1130,HU,EU,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
A,I1130,HU,FI,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,I1130,HU,FR,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,I1130,HU,HR,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,I1130,HU,HU,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,I1130,HU,IE,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,I1130,HU,IS,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,I1130,HU,IT,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,I1130,HU,LT,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,I1130,HU,LU,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,I1130,HU,LV,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,I1130,HU,ME,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,I1130,HU,MK,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,I1130,HU,MT,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,I1130,HU,NL,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,I1130,HU,NO,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,I1130,HU,PL,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,I1130,HU,PT,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: 
A,I1130,HU,RO,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,I1130,HU,RS,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,I1130,HU,SE,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,I1130,HU,SI,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,I1130,HU,SK,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,I1130,HU,TR,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,I1130,HU,UK,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,I1130,HU,XK,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,I1130,PR,AL,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,6,11,12,7,3,2,1,0.1,0.2,0.3,0.2,0.1,1.2
A,I1130,PR,AT,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,17.7,36.8,92.3,125.3,104.9,31.1,26.8,33.5,50.5,50.4
A,I1130,PR,BA,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,8
A,I1130,PR,BG,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,33,17,22,15,20,17,14,9,14,10,6.1,5.6,5.6
A,I1130,PR,CZ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.7,1.5,2,2.2,6.5,3.7,0.7,0.7,0.6,0.5,0,0.3,0.6
A,I1130,PR,DE,: ,: ,: ,: ,: ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.65,5.09,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
A,I1130,PR,EL,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,4.7,23.2,17.06,9.67,5.47,0.45,0.1,0.07,0.04,0.06,0.04,0.05
A,I1130,PR,ES,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0,0,0,0,0,3,2.2,2.9,12.8,38.7,13.9,5.8,8.2,17.1,15.2,13.8,6.3,5.1,2.1,4.7,5.4,3.3,3.6,10.4,27.3,42.2,11.8,32.9,1.5,7.6,4.7,10.1,8.4,11.4,10
A,I1130,PR,FR,: ,: ,: ,: ,: ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.8,6.1,3.3,3.1,2.4,4.8,21.6,17.9,19.5,21.7,29.9,45.7,56.4,96.4,210.5,234,305.8,255,161.2,74.5,139.6,257.8,259.5,226.5,266.5,278.2,261.5
A,I1130,PR,HU,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,69,105,118,54,58,40,26,17,19,27,31,49.6,77.5
A,I1130,PR,IT,: ,: ,: ,: ,: ,0.4,0.4,0.6,0.6,0.5,0.5,0.3,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.4,0.7,0.5,0.3,0.1,0,0.2,0.3,0.9,9.2,58.9,109.7,286.4,806.1,1586.6,1408.2,1623.6,1750.5,1325.1,1064.8,602.7,719.8,732.4,825.5,1146.4,1230.8,870.7
A,I1130,PR,PL,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0,0,0,0,0,0,0,0,: ,: ,: ,: ,: 
A,I1130,PR,PT,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.00 n
A,I1130,PR,RO,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,361.2,295.1,303.9,141.2,178.6,126.2,95.4,100.1,107.9,113.1,121.1,200.8,183.4
A,I1130,PR,SI,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1,0,0.1,0,0,0,0,0,0.1
A,I1130,PR,SK,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,4,3.3,5.7,4.4,10.6,4,1.3,1.3,1.1,1.5,1.8,5.6,6.1
A,I1130,PR,UK,: ,: ,: ,: ,: ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A,I1130,YI,AL,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1.2,1,0.86,0.7,0.75,0.67,1,0.5,2,1.5,1,1,1.71
A,I1130,YI,AT,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1.9,2.5,1.75,2.32,2.25,2.28,2,2.2,2.52,2.72
A,I1130,YI,BA,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1
A,I1130,YI,BG,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.92,0.71,1,0.88,1.82,0.81,0.67,0.96,0.93,0.59,0.98,0.54,1.09
A,I1130,YI,CZ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.7,1.5,2,1.1,1.63,0.93,0.7,0.7,0.6,500,0,1,1.5
A,I1130,YI,EL,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2.67,2.55,3,2.1,1.9,3.03,3.34,2.9,2.52,2.44,2.03,2.02,2.27,2.29,2.39,1.58
A,I1130,YI,ES,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1.49,1.24,1.29,1.7,1.56,1.8,1.48,1.91,1.91,1.76,1.93,1.76,2,1.98,1.75,2.3,2.3,2.12,2.28,2.56,2.42,2.62,2.02,1.55,1.81,1.8,1.97,2.2,2.07,2.21
A,I1130,YI,FR,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2.67,2.6,2.17,2.26,1.85,1.97,1.64,1.81,1.49,1.42,2.11,2.12,2.16,2.25,2.07,2.05,2.03,2.6,2.49,2.32,2.16,2.43,1.74,2.46,2.6,2.57,2.67,2.76,2.55,2.66
A,I1130,YI,HU,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1.92,1.59,2.19,1.29,2.32,1.43,1.73,1.89,1.9,2.08,2.21,2.09,2.4
A,I1130,YI,IT,: ,: ,: ,: ,: ,1.48,1.52,1.84,1.89,2.07,2.03,1.92,1.78,1.81,1.82,1.82,1.95,2.05,1.97,2.04,2.05,1.94,2.02,2.86,2.65,2.72,2.75,3.14,2.5,2.68,2.64,2.84,3.1,2.56,3.04,3.05,3.47,3.3,3.26,3.4,3.36,3.24,3.13,3.25,3.36,3.75,3.7,3.8,3.5,3.53
A,I1130,YI,RO,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1.01,0.71,0.59,0.74,1.65,0.76,1.27,1.55,1.47,1.41,1.92,1.36,1.84
A,I1130,YI,SI,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1.95,0.98,1.11,0.71,2.86,2.5,: ,2.25,2.54
A,I1130,YI,SK,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2.13,1.73,2.01,0.84,1.41,0.92,1.21,1.43,1.41,1.7,1.92,1.57,1.45
A,I1130,YI,UK,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1,1,1,1,1,1,1,1,1
A,I1140,AR,AT,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0,0,0,0,0,0,0,0
A,I1140,AR,BE,: ,: ,: ,: ,: ,35.4,34,25.9,23.8,20.8,29.7,26.6,32.7,33.9,39.2,26.7,23.6,14,14.6,15.6,8.2,12.5,8.1,6.6,9.2,9.3,9,10,8.5,7.3,7.3,6.4,7.7,7.3,9.7,10.6,7.6,9.8,10.6,11.5,11.7,9.7,7.1,9.2,11.1,11,11.3,11.3,10.8,12
A,I1140,AR,DE,: ,: ,: ,: ,: ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,0.61,0.64,0.00 b,8,77.6,30.1,28.3,53.5,81.6,89.2,103.7,186.8
A,I1140,AR,DK,: ,: ,: ,: ,: ,0.8,1.1,1.7,1.5,1.1,1.2,1.6,0.9,0.5,0.4,0.3,0.2,0.2,0.1,0.4,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0,0.1,0.1,0.5,0.5,7.5,1.9,1.1,1.4,0,0,0,0,0,0,0,0,0
A,I1140,AR,EE,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0,0,0,0,0,0,0,0,0,0,0,0,0.1
A,I1140,AR,EL,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0,0,0,0,0,0,0,0,0,0
A,I1140,AR,ES,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.7,2,3.9,4.3,0.8,0.3,0.2,1,0.9,0.7,1.5,1.9,1.5,1.8,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3.3,17,79.2,86.9,158.9,209.6
A,I1140,AR,FI,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2.7,3.3,2.9,3.1
A,I1140,AR,FR,: ,: ,: ,: ,: ,75.6,63.4,50.9,43.4,34,45.7,52,60.3,73.9,79.1,60.3,62.1,54.6,30.9,41.4,36.8,41.5,34.2,31.5,38.4,63.4,61.7,55.7,47.9,47.8,46.8,40.3,38.1,39.4,46.3,52.7,41.4,46.1,49,2.9,2.2,2.9,8.3,13,36.4,15.3,8.5,5.4,7.6,18.7
A,I1140,AR,HU,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,18,11,8,9,12,6,2,2,1,1,0,1.1,1.7
A,I1140,AR,LT,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,17.6,21.2,4.5,9.8,13.2,5.6,6.1,6.2,8.8
A,I1140,AR,LV,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,13.2,12.9,12.7,11.9,8.8,7.6,0.6,1.5,1.4,1.3,1.6,2.2,2
A,I1140,AR,PL,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,27.7,31.3,34.3,29.6,9.7,5.5,4,16.2,13.8,5.9,3.7,2.4,3.1
A,I1140,AR,PT,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.3,0.3,0.3,0.3,0.3,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A,I1140,AR,RO,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,75.8,74.3,78.6,49.9,47.6,25.8,37.7,11,6.6,7.3,9.4,2.7,2
A,I1140,AR,SE,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,4,7.4,10,15.1,34.2
A,I1140,AR,SK,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1.4,3.4
A,I1140,AR,UK,: ,: ,: ,: ,: ,0.9,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,17.4,37,104,144,161.5,72.8,62,54,76,99.8,209.2
A,I1140,HU,AL,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,I1140,HU,AT,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,I1140,HU,BA,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,I1140,HU,BE,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,I1140,HU,BG,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
